Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR4363138,2021-07-02 22:33:44,2021-07-22 07:08:35,100142488,29931818230,100142488,298,14326,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4363/ERR4363138,ERX4307277,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811387,SAMEA7050757,simple,9031,Gallus gallus,SAMEA7050757,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776368,,public,C1E04020F618029AD2EB1BEFA599ABE5,37AD8A7386917395873F19EAD9EDFB99
ERR4363134,2021-07-02 22:33:44,2021-07-22 06:11:37,100334278,29988044775,100334278,298,14227,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4363/ERR4363134,ERX4307273,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811387,SAMEA7050757,simple,9031,Gallus gallus,SAMEA7050757,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776364,,public,DDB38BBB530831472385764652128FE1,6A7D25841918D4FB3BAFF243BF45B03F
ERR4363129,2021-07-02 22:33:44,2021-07-22 07:16:45,103103245,30811874920,103103245,298,14616,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4363/ERR4363129,ERX4307268,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811389,SAMEA7050759,simple,9031,Gallus gallus,SAMEA7050759,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776359,,public,7CDB0DA17E546E44C095494BD724A7D4,AB7544D5A58FA88CB09947DF52358D94
ERR4363136,2021-07-02 22:33:44,2021-07-22 07:08:17,103368765,30892214936,103368765,298,14837,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4363/ERR4363136,ERX4307275,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811389,SAMEA7050759,simple,9031,Gallus gallus,SAMEA7050759,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776366,,public,C0BC89CA202D81261F4B05B082D72354,904CAA979B706BF06937EC4A44BCC869
ERR4363132,2021-07-02 22:33:44,2021-07-22 05:54:02,101093911,29349475903,101093911,290,14121,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4363/ERR4363132,ERX4307271,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811390,SAMEA7050760,simple,9031,Gallus gallus,SAMEA7050760,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776362,,public,74E43FA112C1A04A677CB828FED6C207,E8B965C4ED33F4B50961C11B7B03B4B8
ERR4363140,2021-07-02 22:33:44,2021-07-22 07:07:01,101576480,30356164443,101576480,298,14705,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4363/ERR4363140,ERX4307279,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811390,SAMEA7050760,simple,9031,Gallus gallus,SAMEA7050760,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776370,,public,FB5F3569A4BCDD14716B1C2ED80DBF47,F2D61405139CDA23EDBEE9667485957A
ERR4363158,2021-07-02 22:33:44,2021-07-22 10:01:50,90534611,26190785229,90534611,289,12357,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4363/ERR4363158,ERX4307297,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811391,SAMEA7050761,simple,9031,Gallus gallus,SAMEA7050761,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776375,,public,67B099862B283A32D44626B6CE0ECD4A,BA61DC23339FD7B48247F883C51BDFAA
ERR4363126,2021-07-02 22:33:44,2021-07-22 05:10:54,87356001,25357404652,87356001,290,12069,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4363/ERR4363126,ERX4307265,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811391,SAMEA7050761,simple,9031,Gallus gallus,SAMEA7050761,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776353,,public,2191EB09EA8FD1FED66997EDA499A34A,6250AD6AD19C0FF4DA181E78840C532E
ERR4363275,2021-07-02 22:33:44,2021-07-22 04:41:44,78671760,21971748618,78671760,279,10778,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4363/ERR4363275,ERX4307414,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811404,SAMEA7050774,simple,9031,Gallus gallus,SAMEA7050774,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776378,,public,F94E0B129418FD079256A87B30B8D641,346A4FE5DEDA9DB802BFA401D0BBF6D0
ERR4363277,2021-07-02 22:33:44,2021-07-22 05:01:34,94795288,28315674108,94795288,298,13025,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4363/ERR4363277,ERX4307416,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811404,SAMEA7050774,simple,9031,Gallus gallus,SAMEA7050774,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776380,,public,D9DBD16D6A995B5C64201613BF3B7F26,4B3609719F3CD71D9C4077D96FAB1E7C
ERR4363278,2021-07-02 22:33:44,2021-07-22 04:11:36,94636249,28267044054,94636249,298,12919,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4363/ERR4363278,ERX4307417,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811404,SAMEA7050774,simple,9031,Gallus gallus,SAMEA7050774,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776381,,public,E9690F161A41FA3BECFCA96609C05407,77B69FE90C2619DCAA4B82DCC29241B2
ERR4363281,2021-07-02 22:33:44,2021-07-22 07:11:08,103813831,31018795555,103813831,298,14336,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4363/ERR4363281,ERX4307420,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811406,SAMEA7050776,simple,9031,Gallus gallus,SAMEA7050776,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776386,,public,74537A18E58F58B29CF1D2D50F8EE246,87825C69350D407D258F37827AD9A93C
ERR4363282,2021-07-02 22:33:44,2021-07-22 07:03:36,106223081,31739714528,106223081,298,14521,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4363/ERR4363282,ERX4307421,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811406,SAMEA7050776,simple,9031,Gallus gallus,SAMEA7050776,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776388,,public,B1EBBF8E0D53BF1C8A0C87C898DBF0B1,9729146BE0D34A2AF9F07899D3F6E1EF
ERR4363284,2021-07-02 22:33:44,2021-07-22 05:45:51,95302258,28485322336,95302258,298,13617,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4363/ERR4363284,ERX4307423,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811410,SAMEA7050780,simple,9031,Gallus gallus,SAMEA7050780,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776390,,public,6755559AFC18CC7C679FF4437BA655A5,89005191FD047C52C1AF38379C83794A
ERR4363280,2021-07-02 22:33:44,2021-07-22 05:20:51,95156487,28442630838,95156487,298,13713,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4363/ERR4363280,ERX4307419,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811410,SAMEA7050780,simple,9031,Gallus gallus,SAMEA7050780,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776383,,public,3A26FF5319F41DAE234E0040E57A9AA7,E7DBFE5C520D211A25BE0FFC5271BEAF
ERR4363088,2021-07-02 22:33:44,2021-07-22 04:07:37,64954865,19409287182,64954865,298,9190,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4363/ERR4363088,ERX4307227,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811418,SAMEA7050788,simple,9031,Gallus gallus,SAMEA7050788,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776321,,public,BDBEC3C569BE4FD247A227000F26335C,9C2E4E097FCC8248CBB6A37D22B226CE
ERR4363090,2021-07-02 22:33:44,2021-07-22 03:53:04,65567075,18316576585,65567075,279,8687,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4363/ERR4363090,ERX4307229,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811418,SAMEA7050788,simple,9031,Gallus gallus,SAMEA7050788,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776323,,public,BFB4F7E7F396C516CB2BA70C59D30452,BC3E8F1472C68843C8091121EC4F09AB
ERR4363115,2021-07-02 22:33:44,2021-07-22 03:54:42,61319857,18320530125,61319857,298,8798,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4363/ERR4363115,ERX4307254,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811418,SAMEA7050788,simple,9031,Gallus gallus,SAMEA7050788,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776342,,public,0ECE0E8227DF7FB0B1A3F9000C897470,D7784485D4B45465C33CCB6F4AA9F83B
ERR4351525,2021-07-02 22:33:44,2021-07-22 13:17:13,494126576,147571594722,494126576,298,65578,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4351/ERR4351525,ERX4296177,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811424,SAMEA7050794,simple,9031,Gallus gallus,SAMEA7050794,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2772120,,public,0AAE0F6B174F18C7CDE4B23FDE242DEA,E189E7B674DAABC5DA333ECACD9E8AB1
ERR4368990,2021-07-02 22:33:45,2021-07-22 07:15:29,126272798,36151113714,126272798,286,17283,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4368/ERR4368990,ERX4313195,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811433,SAMEA7050803,simple,9031,Gallus gallus,SAMEA7050803,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2790993,,public,B3CEDC8073FF4D3402903FBF7D03F497,E4C95E3BD0C0C614DDE7D6A7324ADFBE
ERR4368996,2021-07-02 22:33:45,2021-07-22 07:07:57,129866698,37569556114,129866698,289,17971,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4368/ERR4368996,ERX4313201,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811433,SAMEA7050803,simple,9031,Gallus gallus,SAMEA7050803,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2791001,,public,58E7E713D8ECD4B89AAADF4AE4D20198,47DCA990041F7E1585BA90D285E315A7
ERR4368794,2021-07-02 22:33:45,2021-07-22 08:39:47,84310167,24376345921,84310167,289,11572,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4368/ERR4368794,ERX4312999,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811434,SAMEA7050804,simple,9031,Gallus gallus,SAMEA7050804,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2789920,,public,8FECCDC6CF01287EB7704098F8A13ADD,93FEAB7D3724AD499EECB9FABFE0E018
ERR4452816,2021-07-02 22:33:45,2021-07-22 08:58:32,81535268,23652758940,81535268,290,11329,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4452/ERR4452816,ERX4393187,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811434,SAMEA7050804,simple,9031,Gallus gallus,SAMEA7050804,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2807924,,public,61D442767486B944A4A5CCB90C07F40D,5D6C368E04F7937D58BCD595717FC16D
ERR4368802,2021-07-02 22:33:45,2021-07-22 12:01:41,101423231,30305697070,101423231,298,14061,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4368/ERR4368802,ERX4313007,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811435,SAMEA7050805,simple,9031,Gallus gallus,SAMEA7050805,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2789928,,public,E6A01F52374A60512988C3FF0BCD0819,FF71EDD326751CE4B5025B3A9CF85C0E
ERR4452825,2021-07-02 22:33:45,2021-07-22 09:26:07,101792539,30415305361,101792539,298,14016,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4452/ERR4452825,ERX4393196,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811435,SAMEA7050805,simple,9031,Gallus gallus,SAMEA7050805,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2807946,,public,D84EB9D2E88E2B35CBFA72345595431D,3A5259CD0FF4F5287C392AFDB1B8975D
ERR4452818,2021-07-02 22:33:45,2021-07-22 08:46:19,83368797,24900685574,83368797,298,11445,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4452/ERR4452818,ERX4393189,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811436,SAMEA7050806,simple,9031,Gallus gallus,SAMEA7050806,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2807934,,public,4FA0A99647D4E0FE77598606C4816EDB,5A7C915532723425289E133B854439FA
ERR4368793,2021-07-02 22:33:45,2021-07-22 05:05:42,83883239,25056490677,83883239,298,11839,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4368/ERR4368793,ERX4312998,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811436,SAMEA7050806,simple,9031,Gallus gallus,SAMEA7050806,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2789919,,public,6E57D6417B3B7D7B24CC2787949D6CBC,476B3E60DEBEFDA8FEF5E4F188E22CBF
ERR4452814,2021-07-02 22:33:45,2021-07-23 04:15:44,85011488,25389917979,85011488,298,11719,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4452/ERR4452814,ERX4393185,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811436,SAMEA7050806,simple,9031,Gallus gallus,SAMEA7050806,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2807914,,public,8F8FEBBF7C3AFC4D058FAF0DBA9E83E9,EF3454408E71041EBB0D8EF85CB958F4
ERR4368786,2021-07-02 22:33:45,2021-07-22 14:42:42,82391423,23830299267,82391423,289,11446,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4368/ERR4368786,ERX4312991,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811436,SAMEA7050806,simple,9031,Gallus gallus,SAMEA7050806,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2789912,,public,FB0D48122454E0649F65FEECA641DBEC,484AD3A22CFE0A2DC4D8EF2139C15A70
ERR4452815,2021-07-02 22:33:45,2021-07-22 08:56:10,78804095,23028307693,78804095,292,10953,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4452/ERR4452815,ERX4393186,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811437,SAMEA7050807,simple,9031,Gallus gallus,SAMEA7050807,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2807915,,public,F73E18968DA7186AB9697B2E67BE432D,FFBCC425C38116EC0768B18E57A61810
ERR4368790,2021-07-02 22:33:45,2021-07-22 04:43:37,79355444,23032561472,79355444,290,10927,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4368/ERR4368790,ERX4312995,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811437,SAMEA7050807,simple,9031,Gallus gallus,SAMEA7050807,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2789916,,public,DA136E3ACB50D30AB88200A52556B614,FC54D8CC619063BD85A0EB4755FD4BAB
ERR4368792,2021-07-02 22:33:45,2021-07-22 07:36:02,86229813,25749610776,86229813,298,11691,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4368/ERR4368792,ERX4312997,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811438,SAMEA7050808,simple,9031,Gallus gallus,SAMEA7050808,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2789918,,public,D2626CC81697FCC3762AF7FBC22ADE89,397E5B69D516360E7E9610994475AEFD
ERR4368800,2021-07-02 22:33:45,2021-07-22 08:46:35,84713441,25295422708,84713441,298,11605,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4368/ERR4368800,ERX4313005,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811438,SAMEA7050808,simple,9031,Gallus gallus,SAMEA7050808,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2789926,,public,CFEB8544AEE94867909E0D2DB56A7B87,C6FFE6BC73C684F7A5B151B77893E400
ERR4368788,2021-07-02 22:33:45,2021-07-22 04:39:27,80198891,22155930661,80198891,276,10433,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4368/ERR4368788,ERX4312993,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811438,SAMEA7050808,simple,9031,Gallus gallus,SAMEA7050808,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2789914,,public,2AF0F978FAE29FC08CAC0F850F9F0ECA,AC51F69060919C6024C7FE51BC66507C
ERR4369001,2021-07-02 22:33:45,2021-07-22 09:23:45,88247637,26373831006,88247637,298,12511,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4369/ERR4369001,ERX4313206,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811439,SAMEA7050809,simple,9031,Gallus gallus,SAMEA7050809,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2791012,,public,35384290E6BD3BD22AAD8A1B563304CD,14FA79E857EE585CEF22663C3C023DCD
ERR4452819,2021-07-02 22:33:45,2021-07-22 09:30:01,89005498,26599592242,89005498,298,12546,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4452/ERR4452819,ERX4393190,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811439,SAMEA7050809,simple,9031,Gallus gallus,SAMEA7050809,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2807935,,public,BC005FE052523AC6FCAE484159A41497,6F12C562CBFD4CDCF5B360645B950646
ERR4452821,2021-07-02 22:33:45,2021-07-22 09:26:36,97294129,29078586970,97294129,298,14011,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4452/ERR4452821,ERX4393192,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811440,SAMEA7050810,simple,9031,Gallus gallus,SAMEA7050810,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2807940,,public,C54BF8EF1AE5480585F5D749F8CA4419,CD980688816314E0EE6E1CD0C5328703
ERR4368972,2021-07-02 22:33:45,2021-07-22 09:25:29,97418478,29116793095,97418478,298,14142,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4368/ERR4368972,ERX4313177,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811440,SAMEA7050810,simple,9031,Gallus gallus,SAMEA7050810,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2789931,,public,A0E9CEB211693AA9F79D9604E08F4501,131FF01A0FAC12D0DFC23EE5C72B23BA
ERR4368979,2021-07-02 22:33:45,2021-07-22 08:53:49,100329751,29982926020,100329751,298,14192,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4368/ERR4368979,ERX4313184,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811441,SAMEA7050811,simple,9031,Gallus gallus,SAMEA7050811,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2790818,,public,CB85B119F9AE4793F9D5F281490D2214,775D7C618CCC3A1C48864C2FB3A9F194
ERR4368981,2021-07-02 22:33:45,2021-07-22 09:35:55,99406710,29707549011,99406710,298,14208,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4368/ERR4368981,ERX4313186,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811441,SAMEA7050811,simple,9031,Gallus gallus,SAMEA7050811,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2790820,,public,1F92B31FE948E7EBA23CEF0AD85DFB9F,21B23A8D9E5846C7860E1CD956A8B8EF
ERR4368791,2021-07-02 22:33:45,2021-07-22 04:57:21,82901535,24769605874,82901535,298,11596,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4368/ERR4368791,ERX4312996,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811442,SAMEA7050812,simple,9031,Gallus gallus,SAMEA7050812,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2789917,,public,33A1DAC3657C5BF0A8B78FC6F63CCEFB,E895AC6E130F48BEB2A88943B6166260
ERR4452817,2021-07-02 22:33:45,2021-07-22 08:49:38,76957864,22993582377,76957864,298,10961,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4452/ERR4452817,ERX4393188,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811442,SAMEA7050812,simple,9031,Gallus gallus,SAMEA7050812,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2807925,,public,58596688EC4583AB901AA8AA0B2018B7,CEE0857B2B48AF51F237B4C46D788918
ERR4368778,2021-07-02 22:33:45,2021-07-22 03:50:11,55981512,15632103021,55981512,279,7579,,https://sra-download.ncbi.nlm.nih.gov/traces/era1/ERR/ERR4368/ERR4368778,ERX4312983,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811442,SAMEA7050812,simple,9031,Gallus gallus,SAMEA7050812,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2789898,,public,B26FB90F4744B521F1D462D90272935F,DB0880712F42817C414E570E14B8495E
ERR4362297,2021-07-02 22:33:44,2021-07-22 07:08:31,99320946,29035534468,99320946,292,13679,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4362/ERR4362297,ERX4306436,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811446,SAMEA7050816,simple,9031,Gallus gallus,SAMEA7050816,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2775791,,public,859F515A8DBA82F66D89183F84D65C1A,1C444F4AF6A335DBA155FC936B8F4B9C
ERR4362300,2021-07-02 22:33:44,2021-07-22 05:35:28,99239660,28814918013,99239660,290,13537,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4362/ERR4362300,ERX4306439,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811446,SAMEA7050816,simple,9031,Gallus gallus,SAMEA7050816,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2775796,,public,C0CCCDDEB0AF4F92F8E2C5FC1A6B351E,C8104A93506FC1F7216CC688A2377557
ERR4896287,2021-07-02 22:33:46,2021-07-22 08:10:32,157424722,47014786954,157424722,298,22086,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4896/ERR4896287,ERX4764029,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811448,SAMEA7050818,simple,9031,Gallus gallus,SAMEA7050818,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA3179276,,public,721A7D2FAC39A8F27BE4DA01A82E4042,B0BEEEE591EDC874A9659D9267EE4013
ERR4362304,2021-07-02 22:33:44,2021-07-22 09:28:44,98807411,29534833708,98807411,298,14248,,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR4362/ERR4362304,ERX4306443,,WGS,PCR,GENOMIC,PAIRED,450,0,ILLUMINA,HiSeq X Ten,ERP122772,PRJEB39275,,742967,ERS4811449,SAMEA7050819,simple,9031,Gallus gallus,SAMEA7050819,,,,,,,no,,,,,THE ROSLIN INSTITUTE,ERA2776240,,public,811192C5D84D37DCBE3F0C6BE53E4346,6D4D69848852F585F6EBE5BBCA292085
